Customer_ID,Order_ID,Order_Date,Product_Category,Order_Amount,Payment_Method,Signup_Date,Region,Customer_Rating,Discount_Applied,Shipping_Cost,Quantity,Return_Status,Total_Cost,Profit,Cohort_Month,Days_To_Order,Conversion_Rate,Date_Validation
CUST02786,ORD002786,8/7/2023,Clothing,72.43,Cash on Delivery,4/10/2019,Central,5,28.92,12.43,7,Returned,84.86,15.44,2019-04,1580.00,48.85%,Valid
CUST02787,ORD002787,8/12/2023,Electronics,731.57,Net Banking,10/18/2019,South,2,42.24,8.57,4,Not Returned,740.14,126.77,2019-10,1394.00,48.87%,Valid
CUST02788,ORD002788,10/4/2021,Clothing,491.12,Credit Card,10/5/2019,West,2,22.94,15.39,9,Returned,506.51,113.54,2019-10,730.00,48.85%,Valid
CUST02789,ORD002789,1/12/2022,Books,631.85,PayPal,8/9/2019,Central,2,44.70,1.72,10,Not Returned,633.57,104.82,2019-08,887.00,48.87%,Valid
CUST02790,ORD002790,11/9/2023,Clothing,60.47,Debit Card,11/6/2019,East,2,1.63,11.23,4,Not Returned,71.70,17.85,2019-11,1464.00,48.85%,Valid
CUST02791,ORD002791,6/18/2023,Clothing,279.02,Debit Card,8/6/2019,Central,4,36.86,5.35,4,Returned,284.37,52.85,2019-08,1412.00,48.82%,Valid
CUST02792,ORD002792,4/19/2022,Health & Beauty,827.70,PayPal,6/18/2019,North,1,13.68,7.72,4,Not Returned,835.42,214.34,2019-06,1036.00,48.85%,Valid
CUST02793,ORD002793,10/10/2020,Health & Beauty,602.53,Cash on Delivery,5/25/2019,East,1,27.50,6.43,5,Not Returned,608.96,131.05,2019-05,504.00,48.82%,Valid
CUST02794,ORD002794,12/8/2022,Books,66.57,Net Banking,10/4/2019,West,1,35.68,0.20,2,Not Returned,66.77,12.85,2019-10,1161.00,48.80%,Valid
CUST02795,ORD002795,12/11/2021,Clothing,489.65,Net Banking,6/26/2019,Central,2,3.87,1.04,10,Not Returned,490.69,141.21,2019-06,899.00,48.78%,Valid
CUST02796,ORD002796,4/11/2022,Electronics,967.53,Net Banking,4/4/2019,East,1,15.35,1.55,5,Not Returned,969.08,245.70,2019-04,1103.00,48.75%,Valid
CUST02797,ORD002797,9/20/2020,Electronics,238.54,PayPal,11/18/2019,North,5,32.19,19.54,6,Returned,258.08,48.53,2019-11,307.00,48.73%,Valid
CUST02798,ORD002798,5/11/2020,Electronics,711.74,PayPal,8/15/2019,Central,3,33.95,10.30,2,Returned,722.04,141.03,2019-08,270.00,48.75%,Valid
CUST02799,ORD002799,11/17/2021,Electronics,693.85,Debit Card,8/5/2019,Central,1,41.96,5.93,3,Not Returned,699.78,120.81,2019-08,835.00,48.77%,Valid
CUST02800,ORD002800,5/7/2021,Clothing,36.70,Debit Card,8/10/2019,North,1,43.11,0.45,9,Returned,37.15,6.26,2019-08,636.00,48.75%,Valid
CUST02801,ORD002801,6/25/2021,Electronics,555.63,PayPal,9/21/2019,East,2,5.92,4.40,1,Not Returned,560.03,156.82,2019-09,643.00,48.77%,Valid
CUST02802,ORD002802,4/14/2022,Electronics,836.52,PayPal,12/13/2019,Central,4,19.05,6.67,9,Returned,843.19,203.15,2019-12,853.00,48.75%,Valid
CUST02803,ORD002803,12/29/2020,Books,288.46,Debit Card,10/12/2019,West,4,34.25,14.60,3,Not Returned,303.06,56.90,2019-10,444.00,48.77%,Valid
CUST02804,ORD002804,10/7/2020,Home Appliances,225.76,Cash on Delivery,2/11/2019,North,1,30.26,5.44,1,Returned,231.20,47.23,2019-02,604.00,48.75%,Valid
CUST02805,ORD002805,7/18/2020,Home Appliances,326.23,Net Banking,10/11/2019,South,4,38.14,2.36,9,Not Returned,328.59,60.54,2019-10,281.00,48.77%,Valid
CUST02806,ORD002806,8/19/2022,Home Appliances,320.44,Credit Card,5/12/2019,East,4,44.84,2.67,10,Not Returned,323.11,53.03,2019-05,1195.00,48.75%,Valid
CUST02807,ORD002807,5/19/2020,Home Appliances,80.28,PayPal,5/3/2019,East,4,47.50,4.28,7,Returned,84.56,12.64,2019-05,382.00,48.72%,Valid
CUST02808,ORD002808,1/24/2023,Clothing,900.76,Credit Card,11/20/2019,East,3,47.68,9.72,10,Not Returned,910.48,141.38,2019-11,1161.00,48.75%,Valid
CUST02809,ORD002809,6/18/2021,Clothing,108.39,Credit Card,5/7/2019,Central,1,24.84,0.11,8,Returned,108.50,24.44,2019-05,773.00,48.72%,Valid
CUST02810,ORD002810,12/10/2022,Home Appliances,172.68,Debit Card,11/12/2019,East,3,16.61,11.02,1,Returned,183.70,43.20,2019-11,1124.00,48.74%,Valid
CUST02811,ORD002811,5/31/2023,Home Appliances,597.08,Debit Card,3/27/2019,South,5,17.00,9.69,2,Returned,606.77,148.67,2019-03,1526.00,48.77%,Valid
CUST02812,ORD002812,12/6/2022,Books,490.87,Debit Card,5/29/2019,North,3,43.71,13.30,6,Not Returned,504.17,82.89,2019-05,1287.00,48.79%,Valid
CUST02813,ORD002813,7/22/2022,Electronics,660.47,Net Banking,7/3/2019,North,3,49.30,3.58,4,Returned,664.05,100.46,2019-07,1115.00,48.77%,Valid
CUST02814,ORD002814,11/1/2021,Home Appliances,544.48,PayPal,9/16/2019,West,2,27.31,10.05,2,Returned,554.53,118.73,2019-09,777.00,48.79%,Valid
CUST02815,ORD002815,11/23/2023,Home Appliances,94.71,Net Banking,2/17/2019,West,2,8.29,11.47,4,Returned,106.18,26.06,2019-02,1740.00,48.81%,Valid
CUST02816,ORD002816,12/29/2023,Health & Beauty,307.12,Debit Card,5/1/2019,West,1,35.15,14.29,9,Returned,321.41,59.75,2019-05,1703.00,48.83%,Valid
CUST02817,ORD002817,6/11/2022,Electronics,128.27,PayPal,12/13/2019,North,3,28.63,10.34,2,Returned,138.61,27.46,2019-12,911.00,48.86%,Valid
CUST02818,ORD002818,3/19/2021,Electronics,54.42,Net Banking,12/23/2019,West,5,5.07,16.19,5,Not Returned,70.61,15.50,2019-12,452.00,48.88%,Valid
CUST02819,ORD002819,9/21/2020,Health & Beauty,853.51,Debit Card,8/26/2019,East,4,1.55,8.12,4,Returned,861.63,252.08,2019-08,392.00,48.85%,Valid
CUST02820,ORD002820,6/6/2021,Electronics,285.99,Cash on Delivery,7/31/2019,East,1,27.72,6.22,6,Returned,292.21,62.01,2019-07,676.00,48.88%,Valid
CUST02821,ORD002821,2/16/2021,Health & Beauty,911.98,Net Banking,11/14/2019,North,4,2.98,9.16,4,Not Returned,921.14,265.44,2019-11,460.00,48.90%,Valid
CUST02822,ORD002822,1/18/2022,Clothing,831.17,Net Banking,3/16/2019,North,2,36.85,13.92,7,Returned,845.09,157.47,2019-03,1039.00,48.88%,Valid
CUST02823,ORD002823,2/2/2023,Home Appliances,738.13,Cash on Delivery,3/13/2019,North,3,48.84,2.01,3,Returned,740.14,113.29,2019-03,1422.00,48.90%,Valid
CUST02824,ORD002824,5/21/2020,Books,594.97,PayPal,8/14/2019,North,1,17.17,18.92,1,Returned,613.89,147.84,2019-08,281.00,48.92%,Valid
CUST02825,ORD002825,6/20/2022,Home Appliances,616.81,Cash on Delivery,9/21/2019,East,5,24.41,5.65,8,Not Returned,622.46,139.87,2019-09,1003.00,48.94%,Valid
CUST02826,ORD002826,5/26/2020,Electronics,550.02,PayPal,4/15/2019,South,5,10.67,0.56,8,Returned,550.58,147.40,2019-04,407.00,48.92%,Valid
CUST02827,ORD002827,7/18/2022,Clothing,623.73,Credit Card,8/1/2019,West,5,48.96,7.67,7,Returned,631.40,95.51,2019-08,1082.00,48.94%,Valid
CUST02828,ORD002828,6/29/2021,Health & Beauty,39.30,Credit Card,2/16/2019,South,2,27.02,0.26,5,Returned,39.56,8.60,2019-02,864.00,48.96%,Valid
CUST02829,ORD002829,12/9/2022,Books,174.52,PayPal,5/5/2019,East,3,22.08,1.91,2,Returned,176.43,40.80,2019-05,1314.00,48.99%,Valid
CUST02830,ORD002830,2/6/2022,Books,695.47,Debit Card,7/26/2019,South,3,1.75,14.70,5,Not Returned,710.17,204.99,2019-07,926.00,49.01%,Valid
CUST02831,ORD002831,9/4/2023,Home Appliances,484.97,PayPal,11/3/2019,East,2,48.98,6.26,3,Not Returned,491.23,74.23,2019-11,1401.00,48.99%,Valid
CUST02832,ORD002832,3/3/2022,Electronics,258.48,Net Banking,7/12/2019,Central,2,20.59,19.67,9,Returned,278.15,61.58,2019-07,965.00,48.96%,Valid
CUST02833,ORD002833,5/4/2023,Home Appliances,627.71,Credit Card,4/25/2019,South,2,41.66,0.78,8,Not Returned,628.49,109.86,2019-04,1470.00,48.99%,Valid
CUST02834,ORD002834,1/26/2022,Home Appliances,678.53,Debit Card,12/20/2019,East,4,39.32,13.03,4,Not Returned,691.56,123.52,2019-12,768.00,48.96%,Valid
CUST02835,ORD002835,12/20/2021,Health & Beauty,70.03,Debit Card,8/1/2019,South,1,8.08,18.78,2,Not Returned,88.81,19.31,2019-08,872.00,48.94%,Valid
CUST02836,ORD002836,3/26/2020,Health & Beauty,316.73,Debit Card,10/5/2019,West,3,3.34,13.02,3,Returned,329.75,91.85,2019-10,173.00,48.91%,Valid
CUST02837,ORD002837,2/24/2020,Home Appliances,426.23,Credit Card,6/3/2019,West,3,19.62,3.92,4,Not Returned,430.15,102.78,2019-06,266.00,48.94%,Valid
CUST02838,ORD002838,11/15/2023,Electronics,336.08,PayPal,1/8/2019,West,3,5.29,1.08,10,Returned,337.16,95.49,2019-01,1772.00,48.91%,Valid
CUST02839,ORD002839,11/9/2023,Electronics,656.53,Net Banking,9/16/2019,North,5,41.03,10.95,9,Returned,667.48,116.15,2019-09,1515.00,48.94%,Valid
CUST02840,ORD002840,5/11/2023,Clothing,624.11,Credit Card,1/21/2019,East,4,47.68,11.98,1,Returned,636.09,97.96,2019-01,1571.00,48.96%,Valid
CUST02841,ORD002841,4/17/2022,Home Appliances,992.27,Credit Card,7/12/2019,West,4,25.01,4.33,10,Returned,996.60,223.23,2019-07,1010.00,48.98%,Valid
CUST02842,ORD002842,2/26/2022,Clothing,181.43,Credit Card,9/8/2019,North,3,47.40,1.53,9,Not Returned,182.96,28.63,2019-09,902.00,49.00%,Valid
CUST02843,ORD002843,10/17/2022,Clothing,130.34,Credit Card,8/11/2019,East,1,0.37,1.01,3,Returned,131.35,38.96,2019-08,1163.00,48.98%,Valid
CUST02844,ORD002844,5/19/2023,Books,479.90,Cash on Delivery,12/13/2019,Central,4,29.70,7.67,10,Returned,487.57,101.21,2019-12,1253.00,49.00%,Valid
CUST02845,ORD002845,12/18/2023,Health & Beauty,953.40,Cash on Delivery,3/7/2019,Central,4,25.51,5.43,7,Not Returned,958.83,213.06,2019-03,1747.00,49.03%,Valid
CUST02846,ORD002846,12/28/2020,Home Appliances,742.61,Net Banking,2/18/2019,Central,2,6.68,0.63,3,Returned,743.24,207.90,2019-02,679.00,49.00%,Valid
CUST02847,ORD002847,12/7/2021,Home Appliances,401.38,Net Banking,5/31/2019,North,1,9.94,6.45,7,Returned,407.83,108.44,2019-05,921.00,49.03%,Valid
CUST02848,ORD002848,3/16/2020,Clothing,395.58,Debit Card,4/17/2019,West,1,32.22,8.93,9,Not Returned,404.51,80.44,2019-04,334.00,49.05%,Valid
CUST02849,ORD002849,3/15/2022,Clothing,990.65,Credit Card,9/8/2019,East,5,12.70,4.82,2,Returned,995.47,259.45,2019-09,919.00,49.02%,Valid
CUST02850,ORD002850,10/23/2022,Electronics,323.72,Debit Card,4/18/2019,South,4,32.05,1.01,10,Not Returned,324.73,65.99,2019-04,1284.00,49.05%,Valid
CUST02851,ORD002851,10/1/2023,Health & Beauty,659.56,Cash on Delivery,11/14/2019,North,2,42.41,8.68,1,Not Returned,668.24,113.95,2019-11,1417.00,49.02%,Valid
CUST02852,ORD002852,7/26/2020,Home Appliances,962.97,Net Banking,2/2/2019,South,4,32.88,8.60,9,Returned,971.57,193.90,2019-02,540.00,49.00%,Valid
CUST02853,ORD002853,1/16/2022,Health & Beauty,799.04,Net Banking,5/21/2019,East,1,49.38,14.12,9,Not Returned,813.16,121.34,2019-05,971.00,49.02%,Valid
CUST02854,ORD002854,10/12/2023,Electronics,410.25,PayPal,8/4/2019,North,3,22.75,13.27,6,Not Returned,423.52,95.08,2019-08,1530.00,49.00%,Valid
CUST02855,ORD002855,11/15/2021,Electronics,964.93,Net Banking,5/16/2019,North,1,13.80,10.92,7,Not Returned,975.85,249.53,2019-05,914.00,48.97%,Valid
CUST02856,ORD002856,8/6/2022,Health & Beauty,912.12,Debit Card,6/7/2019,North,1,30.77,18.58,8,Not Returned,930.70,189.44,2019-06,1156.00,48.95%,Valid
CUST02857,ORD002857,7/23/2020,Health & Beauty,961.38,PayPal,3/24/2019,South,2,45.71,17.85,3,Not Returned,979.23,156.58,2019-03,487.00,48.93%,Valid
CUST02858,ORD002858,4/4/2023,Books,804.30,Credit Card,10/12/2019,West,5,31.00,16.64,1,Not Returned,820.94,166.49,2019-10,1270.00,48.90%,Valid
CUST02859,ORD002859,12/6/2021,Health & Beauty,954.25,Net Banking,9/27/2019,East,3,17.25,11.56,1,Not Returned,965.81,236.89,2019-09,801.00,48.88%,Valid
CUST02860,ORD002860,1/14/2021,Electronics,948.40,Debit Card,6/6/2019,East,1,6.29,19.43,5,Returned,967.83,266.62,2019-06,588.00,48.86%,Valid
CUST02861,ORD002861,12/19/2021,Electronics,327.01,Cash on Delivery,5/15/2019,North,4,36.30,1.77,3,Not Returned,328.78,62.49,2019-05,949.00,48.88%,Valid
CUST02862,ORD002862,5/18/2021,Clothing,427.38,Cash on Delivery,1/11/2019,Central,4,25.18,18.82,5,Returned,446.20,95.93,2019-01,858.00,48.85%,Valid
CUST02863,ORD002863,12/17/2022,Electronics,395.50,Net Banking,11/22/2019,South,3,47.98,12.20,1,Returned,407.70,61.72,2019-11,1121.00,48.88%,Valid
CUST02864,ORD002864,10/10/2020,Clothing,449.16,Debit Card,9/21/2019,North,2,14.26,0.00,8,Not Returned,449.16,115.53,2019-09,385.00,48.90%,Valid
CUST02865,ORD002865,8/30/2022,Electronics,348.09,PayPal,7/20/2019,West,5,40.44,8.00,5,Returned,356.09,62.20,2019-07,1137.00,48.88%,Valid
CUST02866,ORD002866,5/21/2023,Home Appliances,187.14,Net Banking,12/7/2019,West,5,48.04,18.50,7,Returned,205.64,29.17,2019-12,1261.00,48.90%,Valid
CUST02867,ORD002867,1/9/2022,Clothing,939.30,Cash on Delivery,3/14/2019,South,4,26.12,7.67,4,Returned,946.97,208.19,2019-03,1032.00,48.92%,Valid
CUST02868,ORD002868,6/27/2022,Home Appliances,266.74,Cash on Delivery,5/24/2019,West,1,6.70,4.19,7,Not Returned,270.93,74.66,2019-05,1130.00,48.95%,Valid
CUST02869,ORD002869,11/12/2023,Electronics,512.27,PayPal,1/19/2019,Central,4,0.84,7.53,1,Not Returned,519.80,152.39,2019-01,1758.00,48.92%,Valid
CUST02870,ORD002870,3/27/2022,Clothing,115.97,Credit Card,9/10/2019,East,2,37.32,7.77,5,Returned,123.74,21.81,2019-09,929.00,48.90%,Valid
CUST02871,ORD002871,10/23/2022,Clothing,545.74,Debit Card,6/19/2019,West,1,6.35,9.38,4,Returned,555.12,153.33,2019-06,1222.00,48.92%,Valid
CUST02872,ORD002872,5/23/2021,Electronics,397.08,PayPal,3/12/2019,Central,1,37.75,11.06,4,Returned,408.14,74.15,2019-03,803.00,48.94%,Valid
CUST02873,ORD002873,4/12/2021,Home Appliances,655.17,PayPal,10/3/2019,West,4,33.84,14.80,10,Returned,669.97,130.04,2019-10,557.00,48.97%,Valid
CUST02874,ORD002874,3/7/2021,Electronics,957.21,Credit Card,3/3/2019,Central,4,12.71,14.56,5,Returned,971.77,250.66,2019-03,735.00,48.99%,Valid
CUST02875,ORD002875,5/15/2022,Electronics,526.03,Debit Card,2/25/2019,North,3,44.37,13.47,7,Not Returned,539.50,87.79,2019-02,1175.00,49.01%,Valid
CUST02876,ORD002876,7/11/2020,Home Appliances,124.42,Cash on Delivery,12/2/2019,East,5,18.52,6.10,4,Not Returned,130.52,30.41,2019-12,222.00,48.99%,Valid
CUST02877,ORD002877,9/28/2022,Electronics,504.42,Credit Card,9/3/2019,Central,4,13.43,11.44,3,Not Returned,515.86,131.00,2019-09,1121.00,48.96%,Valid
CUST02878,ORD002878,9/28/2021,Clothing,575.66,Cash on Delivery,3/6/2019,North,1,25.88,5.38,3,Returned,581.04,128.00,2019-03,937.00,48.94%,Valid
CUST02879,ORD002879,8/23/2021,Electronics,224.10,PayPal,6/29/2019,East,1,29.92,14.61,5,Returned,238.71,47.11,2019-06,786.00,48.96%,Valid
CUST02880,ORD002880,9/11/2021,Health & Beauty,126.79,Credit Card,9/6/2019,West,1,42.12,2.76,3,Not Returned,129.55,22.02,2019-09,736.00,48.99%,Valid
CUST02881,ORD002881,3/20/2023,Electronics,510.70,Credit Card,6/10/2019,North,5,29.86,5.84,6,Returned,516.54,107.46,2019-06,1379.00,48.96%,Valid
CUST02882,ORD002882,10/27/2020,Books,930.07,Debit Card,6/20/2019,Central,3,1.08,14.51,4,Returned,944.58,276.01,2019-06,495.00,48.99%,Valid
CUST02883,ORD002883,9/11/2023,Electronics,628.52,PayPal,7/19/2019,North,5,20.96,1.62,1,Returned,630.14,149.03,2019-07,1515.00,49.01%,Valid
CUST02884,ORD002884,4/14/2023,Home Appliances,471.36,PayPal,10/25/2019,East,3,0.94,1.05,7,Not Returned,472.41,140.08,2019-10,1267.00,49.03%,Valid
CUST02885,ORD002885,8/2/2021,Electronics,607.44,Cash on Delivery,1/25/2019,South,4,18.25,7.22,9,Returned,614.66,148.97,2019-01,920.00,49.01%,Valid
CUST02886,ORD002886,12/11/2023,Health & Beauty,305.09,Debit Card,11/8/2019,West,3,3.31,17.19,5,Returned,322.28,88.50,2019-11,1494.00,49.03%,Valid
CUST02887,ORD002887,9/12/2022,Electronics,728.32,Cash on Delivery,10/16/2019,South,3,17.04,4.90,9,Not Returned,733.22,181.26,2019-10,1062.00,49.05%,Valid
CUST02888,ORD002888,12/29/2023,Electronics,806.64,Cash on Delivery,7/25/2019,South,1,48.98,0.05,4,Not Returned,806.69,123.46,2019-07,1618.00,49.03%,Valid
CUST02889,ORD002889,12/11/2020,Books,429.67,Debit Card,10/11/2019,East,4,36.06,6.25,5,Returned,435.92,82.42,2019-10,427.00,49.01%,Valid
CUST02890,ORD002890,9/6/2023,Health & Beauty,256.59,Credit Card,3/30/2019,West,3,46.03,10.57,1,Not Returned,267.16,41.54,2019-03,1621.00,49.03%,Valid
CUST02891,ORD002891,7/6/2020,Electronics,297.30,PayPal,5/8/2019,East,4,45.05,7.31,9,Returned,304.61,49.01,2019-05,425.00,49.00%,Valid
CUST02892,ORD002892,8/12/2022,Electronics,153.96,Credit Card,10/9/2019,Central,2,49.17,3.58,1,Not Returned,157.54,23.48,2019-10,1038.00,49.03%,Valid
CUST02893,ORD002893,9/22/2023,Health & Beauty,459.84,PayPal,1/8/2019,East,2,11.54,17.67,4,Not Returned,477.51,122.03,2019-01,1718.00,49.00%,Valid
CUST02894,ORD002894,5/29/2020,Home Appliances,727.41,PayPal,1/31/2019,South,5,11.36,16.80,5,Not Returned,744.21,193.43,2019-01,484.00,48.98%,Valid
CUST02895,ORD002895,8/3/2020,Clothing,162.10,Credit Card,8/1/2019,North,3,20.49,13.91,9,Returned,176.01,38.67,2019-08,368.00,48.96%,Valid
CUST02896,ORD002896,11/20/2022,Home Appliances,375.47,Cash on Delivery,4/18/2019,East,5,17.08,1.22,6,Returned,376.69,93.40,2019-04,1312.00,48.98%,Valid
CUST02897,ORD002897,6/12/2023,Clothing,891.05,Credit Card,3/18/2019,North,5,16.03,3.86,2,Returned,894.91,224.46,2019-03,1547.00,49.00%,Valid
CUST02898,ORD002898,4/7/2020,Health & Beauty,430.11,Net Banking,4/19/2019,South,4,12.08,3.37,9,Not Returned,433.48,113.45,2019-04,354.00,49.03%,Valid
CUST02899,ORD002899,5/28/2021,Clothing,480.76,Cash on Delivery,11/6/2019,South,5,15.53,14.64,7,Not Returned,495.40,121.83,2019-11,569.00,49.00%,Valid
CUST02900,ORD002900,11/9/2023,Health & Beauty,629.33,Debit Card,8/23/2019,North,5,29.82,5.49,6,Not Returned,634.82,132.50,2019-08,1539.00,48.98%,Valid
CUST02901,ORD002901,11/23/2022,Electronics,361.77,PayPal,10/14/2019,East,4,37.04,3.77,6,Returned,365.54,68.33,2019-10,1136.00,48.95%,Valid
CUST02902,ORD002902,11/29/2020,Books,308.91,Net Banking,11/17/2019,South,3,3.30,8.96,8,Not Returned,317.87,89.61,2019-11,378.00,48.98%,Valid
CUST02903,ORD002903,6/27/2020,Books,682.28,Debit Card,11/27/2019,East,2,48.43,11.68,3,Returned,693.96,105.56,2019-11,213.00,48.95%,Valid
CUST02904,ORD002904,3/19/2020,Home Appliances,643.52,Cash on Delivery,8/9/2019,Central,5,11.71,2.96,6,Not Returned,646.48,170.45,2019-08,223.00,48.97%,Valid
CUST02905,ORD002905,1/16/2020,Books,944.93,PayPal,10/24/2019,West,3,21.74,6.50,4,Returned,951.43,221.85,2019-10,84.00,48.95%,Valid
CUST02906,ORD002906,2/20/2022,Books,591.37,PayPal,6/5/2019,East,3,14.55,17.06,4,Returned,608.43,151.60,2019-06,991.00,48.97%,Valid
CUST02907,ORD002907,1/11/2022,Electronics,398.52,Cash on Delivery,9/25/2019,South,1,21.15,14.46,10,Not Returned,412.98,94.27,2019-09,839.00,49.00%,Valid
CUST02908,ORD002908,10/9/2021,Clothing,431.85,PayPal,11/19/2019,West,4,16.07,15.99,2,Not Returned,447.84,108.74,2019-11,690.00,48.97%,Valid
CUST02909,ORD002909,11/18/2021,Clothing,814.85,Cash on Delivery,6/25/2019,Central,1,3.03,8.94,8,Returned,823.79,237.05,2019-06,877.00,48.95%,Valid
CUST02910,ORD002910,3/6/2021,Books,727.96,Credit Card,6/13/2019,East,5,49.24,3.95,8,Returned,731.91,110.85,2019-06,632.00,48.97%,Valid
CUST02911,ORD002911,6/18/2023,Electronics,227.95,PayPal,10/21/2019,East,3,1.23,4.01,2,Returned,231.96,67.54,2019-10,1336.00,49.00%,Valid
CUST02912,ORD002912,1/1/2022,Health & Beauty,225.16,Net Banking,1/1/2019,North,5,15.85,7.26,3,Not Returned,232.42,56.84,2019-01,1096.00,49.02%,Valid
CUST02913,ORD002913,11/1/2023,Electronics,513.08,PayPal,12/19/2019,South,4,22.96,10.55,3,Returned,523.63,118.58,2019-12,1413.00,48.99%,Valid
CUST02914,ORD002914,10/27/2020,Electronics,16.53,PayPal,10/11/2019,North,3,0.04,19.00,2,Not Returned,35.53,4.96,2019-10,382.00,49.02%,Valid
CUST02915,ORD002915,8/15/2021,Books,805.60,Credit Card,5/28/2019,West,4,6.92,19.02,7,Not Returned,824.62,224.96,2019-05,810.00,48.99%,Valid
CUST02916,ORD002916,4/30/2023,Clothing,244.10,Credit Card,11/22/2019,Central,1,37.83,16.54,9,Not Returned,260.64,45.53,2019-11,1255.00,48.97%,Valid
CUST02917,ORD002917,2/23/2022,Electronics,699.47,Cash on Delivery,3/21/2019,North,2,4.42,0.04,5,Not Returned,699.51,200.57,2019-03,1070.00,48.94%,Valid
CUST02918,ORD002918,12/3/2023,Clothing,63.50,Cash on Delivery,3/5/2019,East,2,38.62,3.80,8,Not Returned,67.30,11.69,2019-03,1734.00,48.92%,Valid
CUST02919,ORD002919,2/3/2020,Electronics,545.04,Net Banking,9/11/2019,North,4,44.25,0.58,10,Returned,545.62,91.16,2019-09,145.00,48.90%,Valid
CUST02920,ORD002920,8/23/2020,Health & Beauty,297.99,Net Banking,7/3/2019,South,4,7.37,3.79,5,Not Returned,301.78,82.81,2019-07,417.00,48.92%,Valid
CUST02921,ORD002921,10/24/2020,Books,844.64,Net Banking,6/4/2019,East,5,20.68,8.21,3,Not Returned,852.85,200.99,2019-06,508.00,48.89%,Valid
CUST02922,ORD002922,9/18/2020,Clothing,399.44,Debit Card,4/15/2019,South,5,27.57,19.60,1,Returned,419.04,86.79,2019-04,522.00,48.87%,Valid
CUST02923,ORD002923,12/2/2021,Books,809.80,Net Banking,12/30/2019,South,3,24.68,7.83,5,Not Returned,817.63,182.98,2019-12,703.00,48.89%,Valid
CUST02924,ORD002924,10/5/2023,Health & Beauty,186.94,PayPal,4/9/2019,Central,5,25.10,13.20,1,Returned,200.14,42.01,2019-04,1640.00,48.87%,Valid
CUST02925,ORD002925,4/26/2023,Clothing,883.59,Net Banking,1/12/2019,South,1,25.53,12.53,10,Returned,896.12,197.40,2019-01,1565.00,48.89%,Valid
CUST02926,ORD002926,11/18/2020,Clothing,289.19,Credit Card,8/6/2019,East,3,40.94,4.22,2,Returned,293.41,51.24,2019-08,470.00,48.92%,Valid
CUST02927,ORD002927,5/24/2020,Books,599.52,Net Banking,6/22/2019,Central,1,46.85,0.75,2,Not Returned,600.27,95.59,2019-06,337.00,48.94%,Valid
CUST02928,ORD002928,12/24/2020,Home Appliances,420.08,Credit Card,1/14/2019,Central,1,2.51,14.69,8,Not Returned,434.77,122.86,2019-01,710.00,48.91%,Valid
CUST02929,ORD002929,11/18/2020,Electronics,418.90,Cash on Delivery,11/27/2019,East,4,28.78,14.97,10,Returned,433.87,89.50,2019-11,357.00,48.89%,Valid
CUST02930,ORD002930,12/30/2022,Books,152.90,Debit Card,5/19/2019,West,2,10.22,0.64,1,Returned,153.54,41.18,2019-05,1321.00,48.91%,Valid
CUST02931,ORD002931,2/27/2022,Electronics,437.83,Cash on Delivery,3/26/2019,West,3,16.78,13.97,2,Returned,451.80,109.31,2019-03,1069.00,48.94%,Valid
CUST02932,ORD002932,10/24/2021,Home Appliances,401.14,Cash on Delivery,5/28/2019,North,4,41.38,14.56,5,Returned,415.70,70.54,2019-05,880.00,48.96%,Valid
CUST02933,ORD002933,12/23/2021,Electronics,950.66,Net Banking,8/7/2019,North,3,27.50,3.73,7,Returned,954.39,206.77,2019-08,869.00,48.98%,Valid
CUST02934,ORD002934,10/13/2023,Electronics,366.19,Credit Card,7/6/2019,West,1,11.13,1.46,4,Not Returned,367.65,97.63,2019-07,1560.00,49.01%,Valid
CUST02935,ORD002935,5/17/2023,Electronics,179.76,Cash on Delivery,9/14/2019,West,2,14.29,15.86,6,Not Returned,195.62,46.22,2019-09,1341.00,48.98%,Valid
CUST02936,ORD002936,1/16/2022,Electronics,212.67,Debit Card,10/18/2019,North,1,23.91,5.59,7,Not Returned,218.26,48.55,2019-10,821.00,48.96%,Valid
CUST02937,ORD002937,5/14/2021,Clothing,178.16,Credit Card,9/10/2019,West,5,43.36,8.50,8,Not Returned,186.66,30.27,2019-09,612.00,48.93%,Valid
